Zm00001d010350	Q69TB9	2043	1591	1720	1051	198	320	0.24	38.5	88	134	26.119	35	15
Zm00001d010350	Q69TB9	2043	1825	1974	1051	90	225	0.47	37.4	85	152	22.368	34	18
Zm00001d010350	K7MV83	2043	1510	1692	1234	108	295	0.28	38.1	87	196	24.490	48	21
Zm00001d010350	Q7XW34	2043	1544	1724	1034	839	1011	0.28	38.1	87	185	23.784	44	16
Zm00001d010350	K4DGB1	2043	1590	1696	871	749	856	0.30	38.1	87	109	27.523	30	3
Zm00001d010350	Q5NBN2	2043	1590	1732	1006	865	1000	0.34	37.7	86	151	26.490	40	23
Zm00001d010350	A9TBJ5	2043	1511	1690	710	374	558	0.39	37.4	85	196	23.469	46	27
Zm00001d010350	K4ATK5	2043	1590	1701	379	254	377	0.56	36.6	83	124	25.806	32	12
Zm00001d010350	D7TAC3	2043	1588	1637	180	27	77	0.59	35.8	81	51	39.216	20	1
Zm00001d010350	K4CKH4	2043	1590	1734	354	180	333	0.65	36.6	83	161	24.845	40	23
Zm00001d010350	Q5JMV6	2043	1544	1724	1034	823	995	0.70	37.0	84	185	23.784	44	16
Zm00001d010350	Q0WKV8	2043	1499	1692	774	303	496	0.70	36.6	83	207	26.570	55	26
Zm00001d010350	D7U5L9	2043	1588	1637	180	27	77	0.80	35.0	79	51	39.216	20	1
Zm00001d010350	D7T2S5	2043	1588	1637	172	27	77	0.83	35.0	79	51	39.216	20	1
Zm00001d010350	D7SLV3	2043	1588	1637	180	27	77	0.83	35.0	79	51	39.216	20	1
Zm00001d010350	F6GV89	2043	1592	1641	184	128	178	0.88	35.0	79	51	37.255	19	1
Zm00001d010350	D7UDT2	2043	1588	1637	180	27	77	0.88	35.0	79	51	39.216	20	1
Zm00001d010350	Q0JG27	2043	1544	1724	1456	1261	1433	0.91	36.6	83	185	23.784	44	16
Zm00001d010350	Q5VMI0	2043	14	86	471	217	296	1.4	35.4	80	80	32.500	26	7
Zm00001d010350	C5XT31	2043	1504	1771	865	281	538	1.4	35.8	81	280	26.071	73	34
Zm00001d010350	Q8RWN0	2043	1502	1712	570	332	541	1.4	35.4	80	224	24.107	54	27
Zm00001d010350	Q8RWN0	2043	1502	1712	571	333	542	1.6	35.4	80	224	24.107	54	27
Zm00001d010350	A9SUE1	2043	1012	1163	350	19	174	1.9	35.0	79	162	22.222	36	16
Zm00001d010350	D7TNY7	2043	1602	1621	180	42	61	2.0	33.9	76	20	65.000	13	0
Zm00001d010350	B9I2F5	2043	1059	1216	960	148	303	2.2	35.0	79	170	22.941	39	26
Zm00001d010350	D7T347	2043	1588	1626	229	27	67	2.4	34.3	77	41	46.341	19	2
Zm00001d010350	D7TE30	2043	1588	1726	180	27	159	2.5	33.9	76	146	23.288	34	20
Zm00001d010350	Q8LH06	2043	1590	1710	613	499	611	2.7	34.7	78	122	26.230	32	10
Zm00001d010350	Q6ATW7	2043	1805	1914	758	524	637	2.7	34.7	78	114	21.053	24	4
Zm00001d010350	E0CUF5	2043	1588	1637	180	27	77	2.7	33.5	75	51	37.255	19	1
Zm00001d010350	B9GIC6	2043	1025	1113	953	34	120	3.0	34.7	78	91	26.374	24	6
Zm00001d010350	D7T5G7	2043	1588	1637	180	27	77	3.1	33.5	75	51	37.255	19	1
Zm00001d010350	K7MV82	2043	1510	1690	1273	133	319	3.2	34.7	78	197	27.919	55	26
Zm00001d010350	D7TY44	2043	1588	1621	180	27	61	3.4	33.5	75	35	45.714	16	1
Zm00001d010350	Q8L866	2043	925	1064	776	209	333	4.0	34.3	77	142	26.761	38	19
Zm00001d010350	A0A178VYJ2	2043	925	1064	776	209	333	4.0	34.3	77	142	26.761	38	19
Zm00001d010350	O48655	2043	1028	1111	519	342	427	4.0	34.3	77	86	25.581	22	2
Zm00001d010350	D7TR09	2043	1588	1621	180	27	61	5.0	32.7	73	35	45.714	16	1
Zm00001d010350	D7U5I2	2043	1588	1621	180	27	61	5.3	32.7	73	35	45.714	16	1
Zm00001d010350	D7T183	2043	1588	1637	180	27	77	5.3	32.7	73	51	37.255	19	1
Zm00001d010350	D7TFU8	2043	1588	1637	180	27	77	5.4	32.7	73	51	37.255	19	1
Zm00001d010350	K7MV81	2043	1581	1690	1254	184	301	5.9	33.9	76	121	28.099	34	14
Zm00001d010350	D7T3E3	2043	1602	1637	180	42	77	6.1	32.7	73	36	41.667	15	0
Zm00001d010350	F4I5Z7	2043	1032	1148	2114	1237	1347	6.5	33.9	76	126	29.365	37	24
Zm00001d010350	Q0ITW1	2043	1023	1117	1114	8	95	6.6	33.5	75	98	25.510	25	13
Zm00001d010350	U5GXN3	2043	1025	1113	1223	34	120	6.9	33.5	75	91	26.374	24	6
Zm00001d010350	K4DFI0	2043	1590	1753	603	481	601	8.3	33.1	74	166	22.289	37	47
Zm00001d010350	A8J904	2043	1674	1694	1050	350	370	9.2	33.1	74	21	57.143	12	0
Zm00001d010350	U5GXK4	2043	1048	1113	985	80	145	9.6	33.1	74	66	28.788	19	0
Zm00001d010350	K7MV68	2043	1581	1690	1259	207	324	9.8	33.1	74	121	27.273	33	14
Zm00001d017686	F4I642	740	203	508	928	443	747	1.93e-49	189	479	319	34.169	109	27
Zm00001d017686	Q9SB51	740	203	508	1008	543	846	3.01e-43	170	431	313	33.866	106	16
Zm00001d017686	Q9FPS3	740	203	506	551	198	548	1.57e-28	122	306	361	27.978	101	67
Zm00001d017686	Q9SCJ9	740	194	491	1067	98	383	9.15e-21	99.8	247	312	30.769	96	40
Zm00001d017686	Q8W4N3	740	203	356	961	232	383	1.82e-18	92.0	227	158	37.342	59	10
Zm00001d017686	Q8W4N3	740	397	508	961	834	956	1.09e-13	76.6	187	124	36.290	45	13
Zm00001d017686	A8HQH5	740	194	485	2402	101	370	2.87e-18	92.0	227	301	27.575	83	40
Zm00001d017686	Q84WU2	740	192	500	1115	188	487	1.36e-15	83.2	204	317	24.606	78	25
Zm00001d017686	O22207	740	364	509	924	770	916	2.41e-15	82.0	201	148	31.757	47	3
Zm00001d017686	O22207	740	203	358	924	318	495	2.60e-13	75.5	184	181	32.597	59	28
Zm00001d017686	Q2R2Y2	740	327	519	500	1	192	2.46e-15	81.3	199	206	29.126	60	27
Zm00001d017686	Q9FPT1	740	192	500	1115	188	487	2.69e-15	82.0	201	317	24.921	79	25
Zm00001d017686	Q9FPT1	740	192	500	1116	189	488	2.85e-15	82.0	201	317	24.921	79	25
Zm00001d017686	I1HNH5	740	202	443	473	104	341	1.27e-13	75.5	184	255	29.020	74	30
Zm00001d017686	Q5JK78	740	202	443	474	104	341	1.68e-12	72.0	175	253	29.249	74	26
Zm00001d017686	I1KGF2	740	202	443	480	104	341	4.75e-10	64.3	155	254	31.102	79	28
Zm00001d017686	D7U032	740	202	437	479	104	335	4.78e-10	64.3	155	246	31.707	78	24
Zm00001d017686	B9MWQ3	740	202	443	482	104	340	7.07e-10	63.9	154	256	30.469	78	33
Zm00001d017686	Q8H148	740	202	506	541	231	536	1.03e-09	63.5	153	325	26.462	86	39
Zm00001d017686	Q949Y0	740	202	437	482	104	335	1.91e-09	62.4	150	244	30.328	74	20
Zm00001d017686	K7L7P2	740	202	443	496	161	398	2.01e-09	62.4	150	260	31.538	82	40
Zm00001d017686	C5XN14	740	202	443	477	104	341	2.09e-09	62.4	150	255	29.020	74	30
Zm00001d017686	F4JL64	740	202	509	539	229	537	3.59e-09	61.6	148	334	26.048	87	51
Zm00001d017686	K4DFF9	740	202	437	483	104	335	3.80e-08	58.2	139	247	28.340	70	26
Zm00001d017686	A9S235	740	202	440	492	105	341	5.70e-08	57.8	138	248	26.613	66	20
Zm00001d017686	Q84WC6	740	202	437	477	104	334	2.71e-07	55.5	132	242	27.273	66	17
Zm00001d017686	Q84WC6	740	452	506	477	408	470	9.5	31.2	69	63	31.746	20	8
Zm00001d017686	A8J6P3	740	198	443	460	104	331	1.01e-05	50.4	119	260	26.154	68	46
Zm00001d017686	A8J6P3	740	451	506	460	394	458	0.66	35.0	79	65	32.308	21	9
Zm00001d017686	U5GWA6	740	202	443	507	104	369	1.91e-05	49.7	117	280	28.571	80	52
Zm00001d017686	F4JVD6	740	397	508	505	350	504	4.75e-04	45.1	105	159	26.415	42	51
Zm00001d017686	F4JVD6	740	203	304	505	75	181	2.3	33.5	75	109	30.275	33	9
Zm00001d017686	F4JL70	740	202	434	369	116	342	0.006	41.6	96	250	26.000	65	40
Zm00001d017686	Q9SUX8	740	202	415	340	116	323	0.007	41.2	95	231	26.840	62	40
Zm00001d017686	Q8L6Y1	740	448	508	797	737	795	0.31	36.2	82	62	35.484	22	4
Zm00001d017686	Q53KG4	740	199	276	300	189	260	1.1	33.9	76	78	26.923	21	6
Zm00001d017686	Q0ISY7	740	199	276	468	357	428	2.3	33.1	74	78	26.923	21	6
Zm00001d017686	Q8LIR5	740	374	451	517	443	516	2.8	33.1	74	79	31.646	25	6
Zm00001d017686	B9HV99	740	265	381	733	144	258	3.6	32.7	73	120	25.000	30	8
Zm00001d017686	K7M039	740	242	305	1180	955	1023	3.8	32.7	73	69	30.435	21	5
Zm00001d017686	B9HJT6	740	265	381	732	144	258	4.1	32.7	73	120	24.167	29	8
Zm00001d017686	K7M034	740	242	305	1100	875	943	4.3	32.7	73	69	30.435	21	5
Zm00001d050985	Q9FN03	556	171	536	440	20	362	2.49e-30	125	313	370	29.459	109	31
Zm00001d050985	Q9FN03	556	171	486	440	72	377	6.56e-29	120	302	318	28.616	91	14
Zm00001d050985	Q9FN03	556	170	430	440	124	377	6.42e-23	103	256	261	30.268	79	7
Zm00001d050985	Q9FN03	556	297	548	440	38	267	1.06e-17	87.4	215	254	29.528	75	26
Zm00001d050985	Q9FN03	556	382	536	440	16	154	1.31e-08	58.9	141	156	32.692	51	18
Zm00001d050985	Q9FN03	556	169	321	440	227	377	4.20e-07	54.3	129	156	26.923	42	8
Zm00001d050985	C5YB03	556	171	451	1064	320	605	1.34e-26	116	291	294	30.272	89	21
Zm00001d050985	C5YB03	556	201	551	1064	246	581	3.87e-20	96.7	239	363	26.171	95	39
Zm00001d050985	Q947D2	556	171	448	1103	339	624	1.23e-24	110	275	293	29.352	86	22
Zm00001d050985	Q947D2	556	260	535	1103	269	538	4.91e-15	80.5	197	292	27.055	79	38
Zm00001d050985	F4K0X5	556	171	449	1075	365	647	4.12e-24	108	271	292	30.822	90	22
Zm00001d050985	F4K0X5	556	205	459	1075	295	555	5.36e-19	92.8	229	268	27.239	73	20
Zm00001d050985	F4K0X5	556	255	547	1075	287	574	6.00e-18	89.7	221	311	27.331	85	41
Zm00001d050985	F4K0X5	556	169	404	1075	416	663	7.52e-14	76.6	187	255	28.627	73	26
Zm00001d050985	F4K0X5	556	165	287	1075	528	648	0.059	38.1	87	123	26.829	33	2
Zm00001d050985	C5Y0W3	556	167	488	1059	298	621	3.47e-20	96.7	239	333	27.027	90	20
Zm00001d050985	C5Y0W3	556	209	536	1059	288	604	5.95e-18	89.7	221	343	26.239	90	41
Zm00001d050985	C5Y0W3	556	260	450	1059	285	473	2.53e-16	84.3	207	198	30.303	60	16
Zm00001d050985	C5Y0W3	556	174	233	1059	578	637	2.88e-04	45.8	107	60	35.000	21	0
Zm00001d050985	Q9SRZ7	556	174	488	1006	300	614	3.49e-19	93.6	231	325	25.231	82	20
Zm00001d050985	Q9SRZ7	556	170	536	1006	238	597	5.70e-18	89.7	221	387	26.357	102	47
Zm00001d050985	Q9SRZ7	556	171	432	1006	400	614	8.18e-12	70.1	170	266	25.564	68	55
Zm00001d050985	Q9SRZ7	556	359	551	1006	270	441	1.14e-05	50.1	118	195	28.205	55	25
Zm00001d050985	Q9SRZ7	556	171	223	1006	568	619	6.89e-04	44.3	103	53	39.623	21	1
Zm00001d050985	Q9M2S1	556	209	450	488	225	485	2.27e-18	89.7	221	267	26.966	72	31
Zm00001d050985	Q9M2S1	556	170	344	488	315	487	1.69e-15	80.9	198	180	33.333	60	12
Zm00001d050985	Q9M2S1	556	271	536	488	233	451	3.03e-08	58.2	139	268	24.627	66	51
Zm00001d050985	Q9M2S1	556	167	213	488	418	464	0.025	39.3	90	47	40.426	19	0
Zm00001d050985	A0A178VDU7	556	209	450	488	225	485	2.27e-18	89.7	221	267	26.966	72	31
Zm00001d050985	A0A178VDU7	556	170	344	488	315	487	1.69e-15	80.9	198	180	33.333	60	12
Zm00001d050985	A0A178VDU7	556	271	536	488	233	451	3.03e-08	58.2	139	268	24.627	66	51
Zm00001d050985	A0A178VDU7	556	167	213	488	418	464	0.025	39.3	90	47	40.426	19	0
Zm00001d050985	Q9FJG9	556	181	497	445	115	431	1.49e-15	80.9	198	335	24.776	83	36
Zm00001d050985	Q9FJG9	556	165	406	445	150	391	4.92e-12	69.7	169	248	25.806	64	12
Zm00001d050985	Q9FJG9	556	187	550	445	50	414	7.32e-12	69.3	168	385	22.597	87	41
Zm00001d050985	Q9FJG9	556	178	302	445	274	394	1.07e-07	56.2	134	125	29.600	37	4
Zm00001d050985	Q9FJG9	556	177	396	445	215	440	1.08e-05	49.7	117	245	24.082	59	44
Zm00001d050985	Q9FJG9	556	169	250	445	317	399	0.023	39.3	90	83	27.711	23	1
Zm00001d050985	A0A178UK31	556	181	497	445	115	431	1.49e-15	80.9	198	335	24.776	83	36
Zm00001d050985	A0A178UK31	556	165	406	445	150	391	4.92e-12	69.7	169	248	25.806	64	12
Zm00001d050985	A0A178UK31	556	187	550	445	50	414	7.32e-12	69.3	168	385	22.597	87	41
Zm00001d050985	A0A178UK31	556	178	302	445	274	394	1.07e-07	56.2	134	125	29.600	37	4
Zm00001d050985	A0A178UK31	556	177	396	445	215	440	1.08e-05	49.7	117	245	24.082	59	44
Zm00001d050985	A0A178UK31	556	169	250	445	317	399	0.023	39.3	90	83	27.711	23	1
Zm00001d050985	Q0ILZ4	556	26	111	628	129	210	1.0	33.9	76	86	25.581	22	4
Zm00001d050985	B9H647	556	439	544	719	310	413	1.6	33.5	75	106	24.528	26	2
Zm00001d050985	U5FWY0	556	388	484	486	222	319	2.0	33.1	74	103	23.301	24	11
Zm00001d050985	K4B830	556	275	327	434	377	429	4.1	32.0	71	53	32.075	17	0
Zm00001d050985	Q9FLJ4	556	302	346	654	103	147	4.2	32.0	71	45	35.556	16	0
Zm00001d050985	Q9LX29	556	64	107	895	324	366	6.3	31.6	70	45	40.000	18	3
Zm00001d005036	C5YR53	491	298	491	410	219	410	1.15e-122	365	938	194	91.237	177	2
Zm00001d005036	C5YR53	491	1	175	410	1	175	1.43e-116	350	898	175	94.286	165	0
Zm00001d005036	C5Y3K6	491	1	175	410	1	175	3.36e-117	352	902	175	95.429	167	0
Zm00001d005036	C5Y3K6	491	298	491	410	219	410	1.96e-116	350	897	194	94.330	183	2
Zm00001d005036	Q2QYF9	491	298	491	369	175	369	3.61e-116	347	891	197	88.832	175	5
Zm00001d005036	Q2QYF9	491	45	175	369	1	131	2.49e-84	266	679	131	96.183	126	0
Zm00001d005036	Q2RB87	491	298	491	413	219	413	2.37e-115	347	890	197	87.817	173	5
Zm00001d005036	Q2RB87	491	1	175	413	1	175	9.09e-114	343	880	175	92.571	162	0
Zm00001d005036	I1IUX6	491	298	491	411	219	411	1.64e-114	345	884	195	87.692	171	3
Zm00001d005036	I1IUX6	491	1	175	411	1	175	3.13e-112	339	869	175	91.429	160	0
Zm00001d005036	Q8H1E3	491	48	444	442	57	374	4.97e-113	342	877	397	47.859	190	79
Zm00001d005036	U5FL07	491	41	441	523	33	355	8.01e-113	344	883	402	48.756	196	80
Zm00001d005036	I1INM8	491	298	491	410	219	410	2.34e-112	339	870	194	87.113	169	2
Zm00001d005036	I1INM8	491	1	175	410	1	175	2.94e-111	337	863	175	91.429	160	0
Zm00001d005036	B9HBC1	491	46	441	508	65	381	1.91e-103	320	819	396	47.475	188	79
Zm00001d005036	F6HMQ9	491	298	491	432	223	432	6.50e-98	303	776	212	74.528	158	20
Zm00001d005036	F6HMQ9	491	1	175	432	1	179	4.21e-87	275	703	180	77.222	139	6
Zm00001d005036	B9MTR5	491	298	491	414	210	414	3.14e-97	301	770	206	75.728	156	13
Zm00001d005036	B9MTR5	491	1	175	414	1	166	1.48e-84	268	685	177	75.706	134	13
Zm00001d005036	K4D1R3	491	298	491	426	223	426	3.85e-97	301	770	206	73.786	152	14
Zm00001d005036	K4D1R3	491	1	175	426	1	179	3.74e-89	280	717	179	77.654	139	4
Zm00001d005036	C6ZRU1	491	27	443	410	13	361	4.47e-96	298	762	427	43.326	185	88
Zm00001d005036	I1N3E0	491	298	491	441	234	441	4.60e-94	293	751	210	72.857	153	18
Zm00001d005036	I1N3E0	491	1	175	441	1	190	2.33e-79	255	652	190	67.895	129	15
Zm00001d005036	F6GUP0	491	1	441	380	1	356	4.47e-93	289	739	445	41.573	185	93
Zm00001d005036	Q8GXZ3	491	298	491	410	207	410	5.27e-93	290	741	206	74.272	153	14
Zm00001d005036	Q8GXZ3	491	1	175	410	1	163	4.09e-78	251	641	175	74.286	130	12
Zm00001d005036	I1HWF3	491	65	465	431	78	413	7.72e-93	290	742	417	41.247	172	97
Zm00001d005036	Q5JM84	491	65	441	408	59	361	1.05e-91	286	732	381	45.669	174	82
Zm00001d005036	Q5Z7P1	491	43	441	414	56	379	3.38e-90	283	723	403	43.672	176	83
Zm00001d005036	K4AV64	491	1	444	386	1	359	6.33e-90	281	718	448	40.848	183	93
Zm00001d005036	C5XDR2	491	68	442	466	78	374	4.29e-89	281	720	377	45.889	173	82
Zm00001d005036	C5XSC9	491	65	454	436	79	394	1.88e-88	279	713	397	41.562	165	88
Zm00001d005036	Q7XQK6	491	68	437	475	122	417	1.89e-88	280	716	373	42.895	160	80
Zm00001d005036	F6H2T3	491	43	441	440	41	360	4.82e-86	273	697	401	42.643	171	83
Zm00001d005036	C7J0U4	491	68	437	555	122	417	3.78e-85	274	700	373	42.359	158	80
Zm00001d005036	Q6ZH46	491	65	477	427	78	411	1.86e-83	265	678	419	39.379	165	91
Zm00001d005036	Q9ZUF4	491	7	441	462	31	368	4.08e-82	263	672	437	40.732	178	101
Zm00001d005036	I1LY63	491	34	441	451	28	356	3.90e-81	260	665	411	41.849	172	85
Zm00001d005036	U5GAR5	491	43	441	456	44	361	7.88e-81	259	663	401	43.392	174	85
Zm00001d005036	C6ZRQ0	491	34	441	456	28	356	1.63e-79	256	654	411	41.363	170	85
Zm00001d005036	I1MHG2	491	38	441	458	37	360	1.91e-78	253	647	406	41.626	169	84
Zm00001d005036	B9GW09	491	43	440	434	36	352	3.07e-78	252	644	398	40.955	163	81
Zm00001d005036	Q9SII6	491	68	443	414	74	373	1.81e-77	249	637	379	39.578	150	82
Zm00001d005036	Q9SII6	491	68	443	413	73	372	1.82e-77	249	637	379	39.578	150	82
Zm00001d005036	Q8H019	491	68	440	444	79	391	2.44e-76	248	632	374	42.781	160	62
Zm00001d005036	Q0IV07	491	1	135	145	1	134	1.89e-74	232	592	137	85.401	117	5
Zm00001d005036	O64842	491	43	441	424	49	369	1.26e-73	240	612	402	40.050	161	84
Zm00001d005036	D7TZR4	491	62	440	440	39	338	1.65e-73	240	612	381	41.995	160	83
Zm00001d005036	A9TD12	491	298	441	427	225	368	3.29e-71	234	596	144	76.389	110	0
Zm00001d005036	A9TD12	491	1	175	427	13	181	6.31e-43	159	401	183	48.087	88	22
Zm00001d005036	A9RVK4	491	298	441	455	251	394	3.79e-71	234	598	144	75.694	109	0
Zm00001d005036	A9RVK4	491	55	175	455	84	207	2.43e-42	157	398	124	62.097	77	3
Zm00001d005036	I1K479	491	298	442	382	210	354	6.34e-71	231	590	145	73.793	107	0
Zm00001d005036	I1K479	491	1	174	382	1	165	1.33e-44	162	410	176	49.432	87	13
Zm00001d005036	C6ZRP4	491	298	442	381	209	353	7.20e-70	229	583	145	72.414	105	0
Zm00001d005036	C6ZRP4	491	1	174	381	1	164	7.65e-47	168	425	175	51.429	90	12
Zm00001d005036	Q94FU1	491	57	440	464	61	365	1.10e-69	231	588	384	38.542	148	79
Zm00001d005036	I1KPP7	491	298	447	379	204	353	1.87e-69	228	580	150	72.000	108	0
Zm00001d005036	I1KPP7	491	48	175	379	33	160	8.87e-45	162	411	128	60.938	78	0
Zm00001d005036	O49839	491	65	441	426	70	370	2.21e-69	229	583	380	38.421	146	82
Zm00001d005036	I1K658	491	298	444	379	204	350	6.99e-69	226	576	147	72.789	107	0
Zm00001d005036	I1K658	491	48	175	379	33	160	4.14e-47	169	427	128	62.500	80	0
Zm00001d005036	Q9FM85	491	298	443	408	217	362	3.69e-68	225	574	146	69.178	101	0
Zm00001d005036	Q9FM85	491	1	174	408	1	172	2.98e-43	159	402	179	51.397	92	12
Zm00001d005036	K7KH10	491	40	443	580	31	349	1.16e-67	228	582	405	39.012	158	87
Zm00001d005036	B9GLC1	491	298	469	398	209	386	1.27e-67	223	569	187	59.893	112	24
Zm00001d005036	B9GLC1	491	1	174	398	1	164	3.57e-44	161	408	175	50.857	89	12
Zm00001d005036	I1L1Q5	491	298	441	463	217	360	2.17e-67	225	573	144	75.000	108	0
Zm00001d005036	I1L1Q5	491	38	175	463	37	173	1.52e-44	164	414	138	58.696	81	1
Zm00001d005036	Q67UU7	491	64	442	458	67	367	2.63e-67	224	572	380	39.474	150	80
Zm00001d005036	K4CE59	491	298	441	434	216	359	4.25e-67	223	568	144	74.306	107	0
Zm00001d005036	K4CE59	491	64	175	434	60	172	6.76e-40	150	380	113	63.717	72	1
